8886,22945,VA,ALBEMARLE,51,51003
8887,22946,VA,ALBEMARLE,51,51003
8888,22947,VA,ALBEMARLE,51,51003
8889,22948,VA,MADISON,51,51113
8890,22949,VA,NELSON,51,51125
8891,22952,VA,AUGUSTA,51,51015
8892,22957,VA,ORANGE,51,51137
8893,22958,VA,NELSON,51,51125
8894,22959,VA,ALBEMARLE,51,51003
8895,22960,VA,ORANGE,51,51137
8896,22963,VA,FLUVANNA,51,51065
8897,22964,VA,NELSON,51,51125
8898,22965,VA,GREENE,51,51079
8899,22967,VA,NELSON,51,51125
8900,22968,VA,GREENE,51,51079
8901,22969,VA,NELSON,51,51125
8902,22971,VA,NELSON,51,51125
8903,22972,VA,ORANGE,51,51137
8904,22973,VA,GREENE,51,51079
8905,22974,VA,FLUVANNA,51,51065
8906,22976,VA,NELSON,51,51125
8907,22980,VA,WAYNESBORO,51,51820
8908,22987,VA,ALBEMARLE,51,51003
8909,22989,VA,MADISON,51,51113
8910,23001,VA,GLOUCESTER,51,51073
8911,23002,VA,AMELIA,51,51007
8912,23003,VA,GLOUCESTER,51,51073
8913,23004,VA,BUCKINGHAM,51,51029
8914,23005,VA,HANOVER,51,51085
8915,23009,VA,KING WILLIAM,51,51101
8916,23011,VA,NEW KENT,51,51127
8917,23014,VA,POWHATAN,51,51145
8918,23015,VA,HANOVER,51,51085
8919,23018,VA,GLOUCESTER,51,51073
8920,23021,VA,MATHEWS,51,51115
8921,23022,VA,FLUVANNA,51,51065
8922,23023,VA,KING AND QUEEN,51,51097
8923,23024,VA,LOUISA,51,51109
8924,23025,VA,MATHEWS,51,51115
8925,23027,VA,CUMBERLAND,51,51049
8926,23030,VA,CHARLES CITY,51,51036
8927,23031,VA,MIDDLESEX,51,51119
8928,23032,VA,MIDDLESEX,51,51119
8929,23035,VA,MATHEWS,51,51115
8930,23038,VA,CUMBERLAND,51,51049
8931,23039,VA,GOOCHLAND,51,51075
8932,23040,VA,CUMBERLAND,51,51049
8933,23043,VA,MIDDLESEX,51,51119
8934,23045,VA,MATHEWS,51,51115
8935,23047,VA,HANOVER,51,51085
8936,23050,VA,MATHEWS,51,51115
8937,23055,VA,FLUVANNA,51,51065
8938,23056,VA,MATHEWS,51,51115
8939,23058,VA,HENRICO,51,51087
8940,23059,VA,HANOVER,51,51085
8941,23060,VA,HENRICO,51,51087
8942,23061,VA,GLOUCESTER,51,51073
8943,23062,VA,GLOUCESTER,51,51073
8944,23063,VA,GOOCHLAND,51,51075
8945,23064,VA,MATHEWS,51,51115
8946,23065,VA,GOOCHLAND,51,51075
8947,23066,VA,MATHEWS,51,51115
8948,23067,VA,GOOCHLAND,51,51075
8949,23068,VA,MATHEWS,51,51115
8950,23069,VA,HANOVER,51,51085
8951,23070,VA,MIDDLESEX,51,51119
8952,23071,VA,MIDDLESEX,51,51119
8953,23072,VA,GLOUCESTER,51,51073
8954,23075,VA,HENRICO,51,51087
8955,23076,VA,MATHEWS,51,51115
8956,23079,VA,MIDDLESEX,51,51119
8957,23081,VA,JAMES CITY,51,51095
8958,23083,VA,AMELIA,51,51007
8959,23084,VA,FLUVANNA,51,51065
8960,23085,VA,KING AND QUEEN,51,51097
8961,23086,VA,KING WILLIAM,51,51101
8962,23089,VA,NEW KENT,51,51127
8963,23090,VA,JAMES CITY,51,51095
8964,23091,VA,KING AND QUEEN,51,51097
8965,23092,VA,MIDDLESEX,51,51119
8966,23093,VA,LOUISA,51,51109
8967,23101,VA,POWHATAN,51,51145
8968,23102,VA,GOOCHLAND,51,51075
8969,23103,VA,GOOCHLAND,51,51075
8970,23105,VA,AMELIA,51,51007
8971,23106,VA,KING WILLIAM,51,51101
8972,23107,VA,GLOUCESTER,51,51073
8973,23108,VA,KING AND QUEEN,51,51097
8974,23109,VA,MATHEWS,51,51115
8975,23110,VA,KING AND QUEEN,51,51097
8976,23111,VA,HANOVER,51,51085
8977,23112,VA,CHESTERFIELD,51,51041
8978,23113,VA,CHESTERFIELD,51,51041
8979,23114,VA,CHESTERFIELD,51,51041
8980,23115,VA,ESSEX,51,51057
8981,23116,VA,HANOVER,51,51085
8982,23117,VA,LOUISA,51,51109
8983,23119,VA,MATHEWS,51,51115
8984,23120,VA,CHESTERFIELD,51,51041
8985,23123,VA,BUCKINGHAM,51,51029
8986,23124,VA,NEW KENT,51,51127
8987,23125,VA,MATHEWS,51,51115
8988,23126,VA,KING AND QUEEN,51,51097
8989,23127,VA,JAMES CITY,51,51095
8990,23128,VA,MATHEWS,51,51115
8991,23129,VA,GOOCHLAND,51,51075
8992,23130,VA,MATHEWS,51,51115
8993,23131,VA,GLOUCESTER,51,51073
8994,23138,VA,MATHEWS,51,51115
8995,23139,VA,POWHATAN,51,51145
8996,23140,VA,NEW KENT,51,51127
8997,23141,VA,NEW KENT,51,51127
8998,23146,VA,HANOVER,51,51085
8999,23147,VA,CHARLES CITY,51,51036
9000,23148,VA,KING AND QUEEN,51,51097
9001,23149,VA,GLOUCESTER,51,51073
9002,23150,VA,HENRICO,51,51087
9003,23153,VA,GOOCHLAND,51,51075
9004,23154,VA,GLOUCESTER,51,51073
9005,23155,VA,GLOUCESTER,51,51073
9006,23156,VA,KING AND QUEEN,51,51097
9007,23160,VA,GOOCHLAND,51,51075
9008,23161,VA,KING AND QUEEN,51,51097
9009,23162,VA,HANOVER,51,51085
9010,23163,VA,MATHEWS,51,51115
9011,23168,VA,JAMES CITY,51,51095
9012,23169,VA,MIDDLESEX,51,51119
9013,23170,VA,LOUISA,51,51109
9014,23173,VA,RICHMOND CITY,51,51760
9015,23175,VA,MIDDLESEX,51,51119
9016,23176,VA,MIDDLESEX,51,51119
9017,23177,VA,KING AND QUEEN,51,51097
9018,23178,VA,GLOUCESTER,51,51073
9019,23180,VA,MIDDLESEX,51,51119
9020,23181,VA,KING WILLIAM,51,51101
9021,23183,VA,GLOUCESTER,51,51073
9022,23184,VA,GLOUCESTER,51,51073
9023,23185,VA,WILLIAMSBURG,51,51830
9024,23186,VA,WILLIAMSBURG,51,51830
9025,23187,VA,WILLIAMSBURG,51,51830
9026,23188,VA,JAMES CITY,51,51095
9027,23190,VA,GLOUCESTER,51,51073
9028,23192,VA,HANOVER,51,51085
9029,23218,VA,RICHMOND CITY,51,51760
9030,23219,VA,RICHMOND CITY,51,51760
9031,23220,VA,RICHMOND CITY,51,51760
9032,23221,VA,RICHMOND CITY,51,51760
9033,23222,VA,RICHMOND CITY,51,51760
9034,23223,VA,HENRICO,51,51087
9035,23224,VA,RICHMOND CITY,51,51760
9036,23225,VA,RICHMOND CITY,51,51760
9037,23226,VA,RICHMOND CITY,51,51760
9038,23227,VA,HENRICO,51,51087
9039,23228,VA,HENRICO,51,51087
9040,23229,VA,HENRICO,51,51087
9041,23230,VA,HENRICO,51,51087
9042,23231,VA,HENRICO,51,51087
9043,23232,VA,RICHMOND CITY,51,51760
9044,23233,VA,HENRICO,51,51087
9045,23234,VA,CHESTERFIELD,51,51041
9046,23235,VA,CHESTERFIELD,51,51041
9047,23236,VA,CHESTERFIELD,51,51041
9048,23237,VA,CHESTERFIELD,51,51041
9049,23238,VA,HENRICO,51,51087
9050,23240,VA,RICHMOND CITY,51,51760
9051,23241,VA,RICHMOND CITY,51,51760
9052,23242,VA,HENRICO,51,51087
9053,23249,VA,RICHMOND CITY,51,51760
9054,23250,VA,HENRICO,51,51087
9055,23255,VA,HENRICO,51,51087
9056,23260,VA,RICHMOND CITY,51,51760
9057,23261,VA,RICHMOND CITY,51,51760
9058,23269,VA,RICHMOND CITY,51,51760
9059,23273,VA,HENRICO,51,51087
9060,23274,VA,RICHMOND CITY,51,51760
9061,23276,VA,RICHMOND CITY,51,51760
9062,23278,VA,RICHMOND CITY,51,51760
9063,23279,VA,RICHMOND CITY,51,51760
9064,23282,VA,RICHMOND CITY,51,51760
9065,23284,VA,RICHMOND CITY,51,51760
9066,23285,VA,RICHMOND CITY,51,51760
9067,23286,VA,RICHMOND CITY,51,51760
9068,23288,VA,HENRICO,51,51087
9069,23289,VA,RICHMOND CITY,51,51760
9070,23290,VA,RICHMOND CITY,51,51760
9071,23291,VA,RICHMOND CITY,51,51760
9072,23292,VA,RICHMOND CITY,51,51760
9073,23293,VA,RICHMOND CITY,51,51760
9074,23294,VA,HENRICO,51,51087
9075,23295,VA,RICHMOND CITY,51,51760
9076,23297,VA,RICHMOND CITY,51,51760
9077,23298,VA,RICHMOND CITY,51,51760
9078,23301,VA,ACCOMACK,51,51001
9079,23302,VA,ACCOMACK,51,51001
9080,23303,VA,ACCOMACK,51,51001
9081,23304,VA,ISLE OF WIGHT,51,51093
9082,23306,VA,ACCOMACK,51,51001
9083,23307,VA,NORTHAMPTON,51,51131
9084,23308,VA,ACCOMACK,51,51001
9085,23310,VA,NORTHAMPTON,51,51131
9086,23313,VA,NORTHAMPTON,51,51131
9087,23314,VA,ISLE OF WIGHT,51,51093
9088,23315,VA,ISLE OF WIGHT,51,51093
9089,23316,VA,NORTHAMPTON,51,51131
9090,23320,VA,CHESAPEAKE,51,51550
9091,23321,VA,CHESAPEAKE,51,51550
9092,23322,VA,CHESAPEAKE,51,51550
9093,23323,VA,CHESAPEAKE,51,51550
9094,23324,VA,CHESAPEAKE,51,51550
9095,23325,VA,CHESAPEAKE,51,51550
9096,23326,VA,CHESAPEAKE,51,51550
9097,23327,VA,CHESAPEAKE,51,51550
9098,23328,VA,CHESAPEAKE,51,51550
9099,23336,VA,ACCOMACK,51,51001
9100,23337,VA,ACCOMACK,51,51001
9101,23341,VA,ACCOMACK,51,51001
9102,23345,VA,ACCOMACK,51,51001
9103,23347,VA,NORTHAMPTON,51,51131
9104,23350,VA,NORTHAMPTON,51,51131
9105,23354,VA,NORTHAMPTON,51,51131
9106,23356,VA,ACCOMACK,51,51001
9107,23357,VA,ACCOMACK,51,51001
9108,23358,VA,ACCOMACK,51,51001
9109,23359,VA,ACCOMACK,51,51001
9110,23389,VA,ACCOMACK,51,51001
9111,23395,VA,ACCOMACK,51,51001
9112,23396,VA,ACCOMACK,51,51001
9113,23397,VA,ISLE OF WIGHT,51,51093
9114,23398,VA,NORTHAMPTON,51,51131
9115,23399,VA,ACCOMACK,51,51001
9116,23401,VA,ACCOMACK,51,51001
9117,23404,VA,ACCOMACK,51,51001
9118,23405,VA,NORTHAMPTON,51,51131
9119,23407,VA,ACCOMACK,51,51001
9120,23408,VA,NORTHAMPTON,51,51131
9121,23409,VA,ACCOMACK,51,51001
9122,23410,VA,ACCOMACK,51,51001
9123,23412,VA,ACCOMACK,51,51001
9124,23413,VA,NORTHAMPTON,51,51131
9125,23414,VA,ACCOMACK,51,51001
9126,23415,VA,ACCOMACK,51,51001
9127,23416,VA,ACCOMACK,51,51001
9128,23417,VA,ACCOMACK,51,51001
9129,23418,VA,ACCOMACK,51,51001
9130,23419,VA,NORTHAMPTON,51,51131
9131,23420,VA,ACCOMACK,51,51001
9132,23421,VA,ACCOMACK,51,51001
9133,23422,VA,ACCOMACK,51,51001
9134,23423,VA,ACCOMACK,51,51001
9135,23424,VA,ISLE OF WIGHT,51,51093
9136,23426,VA,ACCOMACK,51,51001
9137,23427,VA,ACCOMACK,51,51001
9138,23429,VA,NORTHAMPTON,51,51131
9139,23430,VA,ISLE OF WIGHT,51,51093
9140,23431,VA,ISLE OF WIGHT,51,51093
9141,23432,VA,SUFFOLK,51,51800
9142,23433,VA,SUFFOLK,51,51800
9143,23434,VA,SUFFOLK,51,51800
9144,23435,VA,SUFFOLK,51,51800
9145,23436,VA,SUFFOLK,51,51800
9146,23437,VA,SUFFOLK,51,51800
9147,23438,VA,SUFFOLK,51,51800
9148,23439,VA,SUFFOLK,51,51800
9149,23440,VA,ACCOMACK,51,51001
9150,23441,VA,ACCOMACK,51,51001
9151,23442,VA,ACCOMACK,51,51001
9152,23443,VA,NORTHAMPTON,51,51131
9153,23450,VA,VIRGINIA BEACH,51,51810
9154,23451,VA,VIRGINIA BEACH,51,51810
9155,23452,VA,VIRGINIA BEACH,51,51810
9156,23453,VA,VIRGINIA BEACH,51,51810
9157,23454,VA,VIRGINIA BEACH,51,51810
9158,23455,VA,VIRGINIA BEACH,51,51810
9159,23456,VA,VIRGINIA BEACH,51,51810
9160,23457,VA,VIRGINIA BEACH,51,51810
9161,23458,VA,VIRGINIA BEACH,51,51810
9162,23459,VA,VIRGINIA BEACH,51,51810
9163,23460,VA,VIRGINIA BEACH,51,51810
9164,23461,VA,VIRGINIA BEACH,51,51810
9165,23462,VA,VIRGINIA BEACH,51,51810
9166,23463,VA,VIRGINIA BEACH,51,51810
9167,23464,VA,VIRGINIA BEACH,51,51810
9168,23465,VA,VIRGINIA BEACH,51,51810
9169,23466,VA,VIRGINIA BEACH,51,51810
9170,23467,VA,VIRGINIA BEACH,51,51810
9171,23471,VA,VIRGINIA BEACH,51,51810
9172,23479,VA,VIRGINIA BEACH,51,51810
9173,23480,VA,ACCOMACK,51,51001
9174,23482,VA,NORTHAMPTON,51,51131
9175,23483,VA,ACCOMACK,51,51001
9176,23486,VA,NORTHAMPTON,51,51131
9177,23487,VA,ISLE OF WIGHT,51,51093
9178,23488,VA,ACCOMACK,51,51001
9179,23501,VA,NORFOLK,51,51710
9180,23502,VA,NORFOLK,51,51710
9181,23503,VA,NORFOLK,51,51710
9182,23504,VA,NORFOLK,51,51710
9183,23505,VA,NORFOLK,51,51710
9184,23506,VA,NORFOLK,51,51710
9185,23507,VA,NORFOLK,51,51710
9186,23508,VA,NORFOLK,51,51710
9187,23509,VA,NORFOLK,51,51710
9188,23510,VA,NORFOLK,51,51710
9189,23511,VA,NORFOLK,51,51710
9190,23512,VA,NORFOLK,51,51710
9191,23513,VA,NORFOLK,51,51710
9192,23514,VA,NORFOLK,51,51710
9193,23515,VA,NORFOLK,51,51710
9194,23517,VA,NORFOLK,51,51710
9195,23518,VA,NORFOLK,51,51710
9196,23519,VA,NORFOLK,51,51710
9197,23520,VA,NORFOLK,51,51710
9198,23521,VA,VIRGINIA BEACH,51,51810
9199,23523,VA,NORFOLK,51,51710
9200,23529,VA,NORFOLK,51,51710
9201,23541,VA,NORFOLK,51,51710
9202,23551,VA,NORFOLK,51,51710
9203,23601,VA,NEWPORT NEWS,51,51700
9204,23602,VA,NEWPORT NEWS,51,51700
9205,23603,VA,NEWPORT NEWS,51,51700
9206,23604,VA,NEWPORT NEWS,51,51700
9207,23605,VA,NEWPORT NEWS,51,51700
9208,23606,VA,NEWPORT NEWS,51,51700
9209,23607,VA,NEWPORT NEWS,51,51700
9210,23608,VA,NEWPORT NEWS,51,51700
9211,23609,VA,NEWPORT NEWS,51,51700
9212,23612,VA,NEWPORT NEWS,51,51700
9213,23628,VA,NEWPORT NEWS,51,51700
9214,23630,VA,HAMPTON,51,51650
9215,23651,VA,HAMPTON,51,51650
9216,23661,VA,HAMPTON,51,51650
9217,23662,VA,POQUOSON,51,51735
9218,23663,VA,HAMPTON,51,51650
9219,23664,VA,HAMPTON,51,51650
9220,23665,VA,HAMPTON,51,51650
9221,23666,VA,HAMPTON,51,51650
9222,23667,VA,HAMPTON,51,51650
9223,23668,VA,HAMPTON,51,51650
9224,23669,VA,HAMPTON,51,51650
9225,23670,VA,HAMPTON,51,51650
9226,23681,VA,HAMPTON,51,51650
9227,23690,VA,YORK,51,51199
9228,23691,VA,YORK,51,51199
9229,23692,VA,YORK,51,51199
9230,23693,VA,YORK,51,51199
9231,23694,VA,YORK,51,51199
9232,23696,VA,YORK,51,51199
9233,23701,VA,PORTSMOUTH,51,51740
9234,23702,VA,PORTSMOUTH,51,51740
9235,23703,VA,PORTSMOUTH,51,51740
9236,23704,VA,PORTSMOUTH,51,51740
9237,23705,VA,PORTSMOUTH,51,51740
9238,23707,VA,PORTSMOUTH,51,51740
9239,23708,VA,PORTSMOUTH,51,51740
9240,23709,VA,PORTSMOUTH,51,51740
9241,23801,VA,PRINCE GEORGE,51,51149
9242,23803,VA,PETERSBURG,51,51730
9243,23804,VA,PETERSBURG,51,51730
9244,23805,VA,PRINCE GEORGE,51,51149
9245,23806,VA,PETERSBURG,51,51730
9246,23821,VA,BRUNSWICK,51,51025
9247,23822,VA,AMELIA,51,51007
9248,23824,VA,NOTTOWAY,51,51135
9249,23825,VA,NOTTOWAY,51,51135
9250,23827,VA,SOUTHAMPTON,51,51175
9251,23828,VA,SOUTHAMPTON,51,51175
9252,23829,VA,SOUTHAMPTON,51,51175
9253,23830,VA,PRINCE GEORGE,51,51149
9254,23831,VA,CHESTERFIELD,51,51041
9255,23832,VA,CHESTERFIELD,51,51041
9256,23833,VA,DINWIDDIE,51,51053
9257,23834,VA,COLONIAL HEIGHTS,51,51570
9258,23836,VA,CHESTERFIELD,51,51041
9259,23837,VA,SOUTHAMPTON,51,51175
9260,23838,VA,CHESTERFIELD,51,51041
9261,23839,VA,SURRY,51,51181
9262,23840,VA,DINWIDDIE,51,51053
9263,23841,VA,DINWIDDIE,51,51053
9264,23842,VA,PRINCE GEORGE,51,51149
9265,23843,VA,BRUNSWICK,51,51025
9266,23844,VA,SOUTHAMPTON,51,51175
9267,23845,VA,BRUNSWICK,51,51025
9268,23846,VA,SURRY,51,51181
9269,23847,VA,EMPORIA,51,51595
9270,23850,VA,DINWIDDIE,51,51053
9271,23851,VA,FRANKLIN CITY,51,51620
9272,23856,VA,BRUNSWICK,51,51025
9273,23857,VA,BRUNSWICK,51,51025
9274,23860,VA,HOPEWELL,51,51670
9275,23866,VA,SOUTHAMPTON,51,51175
9276,23867,VA,GREENSVILLE,51,51081
9277,23868,VA,BRUNSWICK,51,51025
9278,23870,VA,SUSSEX,51,51183
9279,23872,VA,DINWIDDIE,51,51053
9280,23873,VA,BRUNSWICK,51,51025
9281,23874,VA,SOUTHAMPTON,51,51175
9282,23875,VA,PRINCE GEORGE,51,51149
9283,23876,VA,BRUNSWICK,51,51025
9284,23878,VA,SOUTHAMPTON,51,51175
9285,23879,VA,GREENSVILLE,51,51081
9286,23881,VA,SURRY,51,51181
9287,23882,VA,SUSSEX,51,51183
9288,23883,VA,SURRY,51,51181
9289,23884,VA,SUSSEX,51,51183
9290,23885,VA,DINWIDDIE,51,51053
9291,23887,VA,BRUNSWICK,51,51025
9292,23888,VA,SUSSEX,51,51183
9293,23889,VA,BRUNSWICK,51,51025
9294,23890,VA,SUSSEX,51,51183
9295,23891,VA,SUSSEX,51,51183
9296,23893,VA,BRUNSWICK,51,51025
9297,23894,VA,DINWIDDIE,51,51053
9298,23897,VA,SUSSEX,51,51183
9299,23898,VA,ISLE OF WIGHT,51,51093
9300,23899,VA,SURRY,51,51181
9301,23901,VA,PRINCE EDWARD,51,51147
9302,23909,VA,PRINCE EDWARD,51,51147
9303,23915,VA,MECKLENBURG,51,51117
9304,23917,VA,MECKLENBURG,51,51117
9305,23919,VA,MECKLENBURG,51,51117
9306,23920,VA,BRUNSWICK,51,51025
9307,23921,VA,BUCKINGHAM,51,51029
9308,23922,VA,NOTTOWAY,51,51135
9309,23923,VA,CHARLOTTE,51,51037
9310,23924,VA,MECKLENBURG,51,51117
9311,23927,VA,MECKLENBURG,51,51117
9312,23930,VA,NOTTOWAY,51,51135
9313,23934,VA,CHARLOTTE,51,51037
9314,23936,VA,BUCKINGHAM,51,51029
9315,23937,VA,CHARLOTTE,51,51037
9316,23938,VA,BRUNSWICK,51,51025
9317,23939,VA,APPOMATTOX,51,51011
9318,23941,VA,LUNENBURG,51,51111
9319,23942,VA,PRINCE EDWARD,51,51147
9320,23943,VA,PRINCE EDWARD,51,51147
9321,23944,VA,LUNENBURG,51,51111
9322,23947,VA,CHARLOTTE,51,51037
9323,23950,VA,MECKLENBURG,51,51117
9324,23952,VA,LUNENBURG,51,51111
9325,23954,VA,PRINCE EDWARD,51,51147
9326,23955,VA,NOTTOWAY,51,51135
9327,23958,VA,APPOMATTOX,51,51011
9328,23959,VA,CHARLOTTE,51,51037
9329,23960,VA,PRINCE EDWARD,51,51147
9330,23962,VA,CHARLOTTE,51,51037
9331,23963,VA,CHARLOTTE,51,51037
9332,23964,VA,CHARLOTTE,51,51037
9333,23966,VA,PRINCE EDWARD,51,51147
9334,23967,VA,CHARLOTTE,51,51037
9335,23968,VA,MECKLENBURG,51,51117
9336,23970,VA,MECKLENBURG,51,51117
9337,23974,VA,LUNENBURG,51,51111
9338,23976,VA,CHARLOTTE,51,51037
9339,24001,VA,ROANOKE CITY,51,51770
9340,24002,VA,ROANOKE CITY,51,51770
9341,24003,VA,ROANOKE CITY,51,51770
9342,24004,VA,ROANOKE CITY,51,51770
9343,24005,VA,ROANOKE CITY,51,51770
9344,24006,VA,ROANOKE CITY,51,51770
9345,24007,VA,ROANOKE CITY,51,51770
9346,24008,VA,ROANOKE CITY,51,51770
9347,24009,VA,ROANOKE CITY,51,51770
9348,24010,VA,ROANOKE CITY,51,51770
9349,24011,VA,ROANOKE CITY,51,51770
9350,24012,VA,ROANOKE CITY,51,51770
9351,24013,VA,ROANOKE CITY,51,51770
9352,24014,VA,ROANOKE CITY,51,51770
9353,24015,VA,ROANOKE CITY,51,51770
9354,24016,VA,ROANOKE CITY,51,51770
9355,24017,VA,ROANOKE CITY,51,51770
9356,24018,VA,ROANOKE,51,51161
9357,24019,VA,ROANOKE,51,51161
9358,24020,VA,ROANOKE CITY,51,51770
9359,24022,VA,ROANOKE CITY,51,51770
9360,24023,VA,ROANOKE CITY,51,51770
9361,24024,VA,ROANOKE CITY,51,51770
9362,24025,VA,ROANOKE CITY,51,51770
9363,24026,VA,ROANOKE CITY,51,51770
9364,24027,VA,ROANOKE CITY,51,51770
9365,24028,VA,ROANOKE CITY,51,51770
9366,24029,VA,ROANOKE CITY,51,51770
9367,24030,VA,ROANOKE CITY,51,51770
9368,24031,VA,ROANOKE CITY,51,51770
9369,24032,VA,ROANOKE CITY,51,51770
9370,24033,VA,ROANOKE CITY,51,51770
9371,24034,VA,ROANOKE CITY,51,51770
9372,24035,VA,ROANOKE CITY,51,51770
9373,24036,VA,ROANOKE CITY,51,51770
9374,24037,VA,ROANOKE CITY,51,51770
9375,24038,VA,ROANOKE CITY,51,51770
9376,24040,VA,ROANOKE CITY,51,51770
9377,24042,VA,ROANOKE CITY,51,51770
9378,24043,VA,ROANOKE CITY,51,51770
9379,24044,VA,ROANOKE CITY,51,51770
9380,24045,VA,ROANOKE CITY,51,51770
9381,24048,VA,ROANOKE CITY,51,51770
9382,24050,VA,ROANOKE CITY,51,51770
9383,24053,VA,PATRICK,51,51141
9384,24054,VA,HENRY,51,51089
9385,24055,VA,HENRY,51,51089
9386,24058,VA,PULASKI,51,51155
9387,24059,VA,ROANOKE,51,51161
9388,24060,VA,MONTGOMERY,51,51121
9389,24061,VA,MONTGOMERY,51,51121
9390,24062,VA,MONTGOMERY,51,51121
9391,24063,VA,MONTGOMERY,51,51121
9392,24064,VA,BOTETOURT,51,51023
9393,24065,VA,FRANKLIN,51,51067
9394,24066,VA,BOTETOURT,51,51023
9395,24067,VA,FRANKLIN,51,51067
9396,24068,VA,MONTGOMERY,51,51121
9397,24069,VA,PITTSYLVANIA,51,51143
9398,24070,VA,ROANOKE,51,51161
9399,24072,VA,FLOYD,51,51063
9400,24073,VA,MONTGOMERY,51,51121
9401,24076,VA,PATRICK,51,51141
9402,24077,VA,BOTETOURT,51,51023
9403,24078,VA,HENRY,51,51089
9404,24079,VA,FLOYD,51,51063
9405,24082,VA,PATRICK,51,51141
9406,24083,VA,BOTETOURT,51,51023
9407,24084,VA,PULASKI,51,51155
9408,24085,VA,BOTETOURT,51,51023
9409,24086,VA,GILES,51,51071
9410,24087,VA,MONTGOMERY,51,51121
9411,24088,VA,FRANKLIN,51,51067
9412,24089,VA,HENRY,51,51089
9413,24090,VA,BOTETOURT,51,51023
9414,24091,VA,FLOYD,51,51063
9415,24092,VA,FRANKLIN,51,51067
9416,24093,VA,GILES,51,51071
9417,24095,VA,BEDFORD,51,51019
9418,24101,VA,FRANKLIN,51,51067
9419,24102,VA,FRANKLIN,51,51067
9420,24104,VA,BEDFORD,51,51019
9421,24105,VA,FLOYD,51,51063
9422,24111,VA,PULASKI,51,51155
9423,24112,VA,MARTINSVILLE,51,51690
9424,24113,VA,MARTINSVILLE,51,51690
9425,24114,VA,MARTINSVILLE,51,51690
9426,24115,VA,MARTINSVILLE,51,51690
9427,24120,VA,PATRICK,51,51141
9428,24121,VA,BEDFORD,51,51019
9429,24122,VA,BEDFORD,51,51019
9430,24124,VA,GILES,51,51071
9431,24126,VA,PULASKI,51,51155
9432,24127,VA,CRAIG,51,51045
9433,24128,VA,GILES,51,51071
9434,24129,VA,PULASKI,51,51155
9435,24130,VA,BOTETOURT,51,51023
9436,24131,VA,CRAIG,51,51045
9437,24132,VA,PULASKI,51,51155
9438,24133,VA,PATRICK,51,51141
9439,24134,VA,GILES,51,51071
9440,24136,VA,GILES,51,51071
9441,24137,VA,FRANKLIN,51,51067
9442,24138,VA,MONTGOMERY,51,51121
9443,24139,VA,PITTSYLVANIA,51,51143
9444,24141,VA,RADFORD,51,51750
9445,24142,VA,RADFORD,51,51750
9446,24143,VA,RADFORD,51,51750
9447,24146,VA,FRANKLIN,51,51067
9448,24147,VA,GILES,51,51071
9449,24148,VA,HENRY,51,51089
9450,24149,VA,MONTGOMERY,51,51121
9451,24150,VA,GILES,51,51071
9452,24151,VA,FRANKLIN,51,51067
9453,24153,VA,SALEM,51,51775
9454,24155,VA,ROANOKE CITY,51,51770
9455,24157,VA,ROANOKE CITY,51,51770
9456,24161,VA,PITTSYLVANIA,51,51143
9457,24162,VA,MONTGOMERY,51,51121
9458,24165,VA,HENRY,51,51089
9459,24167,VA,GILES,51,51071
9460,24168,VA,HENRY,51,51089
9461,24171,VA,PATRICK,51,51141
9462,24174,VA,BEDFORD,51,51019
9463,24175,VA,BOTETOURT,51,51023
9464,24176,VA,FRANKLIN,51,51067
9465,24177,VA,PATRICK,51,51141
9466,24178,VA,BEDFORD,51,51019
9467,24179,VA,ROANOKE,51,51161
9468,24184,VA,FRANKLIN,51,51067
9469,24185,VA,PATRICK,51,51141
9470,24201,VA,BRISTOL,51,51520
9471,24202,VA,WASHINGTON,51,51191
9472,24203,VA,BRISTOL,51,51520
9473,24205,VA,BRISTOL,51,51520
9474,24209,VA,BRISTOL,51,51520
9475,24210,VA,WASHINGTON,51,51191
9476,24211,VA,WASHINGTON,51,51191
9477,24212,VA,WASHINGTON,51,51191
9478,24215,VA,WISE,51,51195
9479,24216,VA,WISE,51,51195
9480,24217,VA,DICKENSON,51,51051
9481,24218,VA,LEE,51,51105
9482,24219,VA,WISE,51,51195
9483,24220,VA,DICKENSON,51,51051
9484,24221,VA,LEE,51,51105
9485,24224,VA,RUSSELL,51,51167
9486,24225,VA,RUSSELL,51,51167
9487,24226,VA,DICKENSON,51,51051
9488,24228,VA,DICKENSON,51,51051
9489,24230,VA,WISE,51,51195
9490,24236,VA,WASHINGTON,51,51191
9491,24237,VA,DICKENSON,51,51051
9492,24239,VA,BUCHANAN,51,51027
9493,24243,VA,LEE,51,51105
9494,24244,VA,SCOTT,51,51169
9495,24245,VA,SCOTT,51,51169
9496,24246,VA,WISE,51,51195
9497,24248,VA,LEE,51,51105
9498,24250,VA,SCOTT,51,51169
9499,24251,VA,SCOTT,51,51169
9500,24256,VA,DICKENSON,51,51051
9501,24258,VA,SCOTT,51,51169
9502,24260,VA,RUSSELL,51,51167
9503,24263,VA,LEE,51,51105
9504,24265,VA,LEE,51,51105
9505,24266,VA,RUSSELL,51,51167
9506,24269,VA,DICKENSON,51,51051
9507,24270,VA,WASHINGTON,51,51191
9508,24271,VA,SCOTT,51,51169
9509,24272,VA,DICKENSON,51,51051
9510,24273,VA,NORTON,51,51720
9511,24277,VA,LEE,51,51105
9512,24279,VA,WISE,51,51195
