"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","38","482","   Rail transportation",83.160,71.002,73.177,95.487,100.517,107.903,122.793,112.452,100.000,102.684,111.486,109.005,103.096,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","39","483","   Water transportation",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","40","484","   Truck transportation",70.797,81.873,83.689,98.819,99.187,102.317,98.088,98.996,100.000,115.999,95.784,87.088,76.407,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","41","485","   Transit and ground passenger transportation",155.604,133.220,138.711,141.863,135.259,143.303,138.362,128.313,100.000,83.493,98.531,124.165,122.073,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","42","486","   Pipeline transportation",39.442,0.000,0.000,56.279,58.771,53.131,56.916,123.427,100.000,50.403,41.063,40.938,39.597,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",115.573,"(D)","(D)","(D)","(D)",100.000,100.016,96.742,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","45","51","  Information",64.939,69.645,72.888,83.172,92.848,91.362,110.296,105.774,100.000,104.674,102.396,99.893,106.151,103.899
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)",95.928,105.612,96.775,125.317,108.061,100.000,102.749,97.826,94.406,94.385,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",93.255,74.731,90.229,83.030,88.782,90.371,100.508,103.638,100.000,108.781,113.928,110.870,112.378,116.629
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","51","52","   Finance and insurance",88.662,90.932,115.068,100.444,114.306,107.530,120.799,89.392,100.000,89.184,99.122,103.172,106.189,109.036
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",94.299,99.415,101.565,83.483,93.656,93.234,87.881,84.583,100.000,80.477,107.292,104.286,109.587,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","54","524","    Insurance carriers and related activities",81.542,81.943,129.029,116.179,132.592,120.445,152.084,94.039,100.000,95.302,88.467,99.542,98.988,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","56","53","   Real estate and rental and leasing",94.257,71.184,84.794,79.231,83.189,86.615,96.070,106.519,100.000,112.663,116.833,112.314,113.506,118.044
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","57","531","    Real estate",97.112,69.738,87.414,80.740,84.516,87.105,97.068,107.840,100.000,"(D)",116.989,111.896,113.956,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",39.547,101.158,33.568,50.020,57.594,77.564,77.042,81.258,100.000,"(D)",113.896,120.253,104.802,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",70.930,75.004,84.167,87.820,89.364,94.545,100.284,104.008,100.000,107.516,100.860,117.138,125.882,137.721
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",72.290,71.386,76.844,84.748,86.485,89.584,94.411,100.541,100.000,102.759,103.038,126.368,140.708,147.314
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","64","55","   Management of companies and enterprises",83.809,85.310,90.628,78.939,75.465,73.022,81.229,95.693,100.000,113.130,72.571,81.072,88.880,117.701
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","65","56","   Administrative and waste management services",64.054,79.365,97.924,100.348,104.126,117.836,124.074,116.308,100.000,114.011,113.933,120.071,117.487,130.060
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","66","561","    Administrative and support services",60.694,77.398,96.701,99.319,104.519,120.135,126.098,117.884,100.000,112.875,114.854,119.881,118.857,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","67","562","    Waste management and remediation services",100.467,100.418,111.147,111.564,100.282,93.579,102.813,99.792,100.000,125.605,105.056,122.173,104.322,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",80.473,78.777,85.331,90.135,94.757,97.650,94.884,97.775,100.000,95.324,97.823,98.582,97.916,101.416
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","69","61","   Educational services",75.792,80.680,93.073,83.433,78.993,89.342,88.469,93.192,100.000,92.399,87.707,78.408,84.640,82.995
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","70","62","   Health care and social assistance",80.726,78.707,84.971,90.507,95.595,98.098,95.231,98.025,100.000,95.484,98.380,99.704,98.643,102.442
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","71","621","    Ambulatory health care services",77.746,75.428,81.562,87.104,93.356,95.100,92.167,96.804,100.000,94.802,100.958,102.186,102.794,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",57.657,70.924,81.029,83.980,94.617,90.731,91.749,94.144,100.000,98.006,98.607,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","73","624","    Social assistance",119.763,102.010,104.500,112.970,106.453,119.653,112.571,107.847,100.000,95.485,87.013,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",97.256,98.909,93.357,98.385,97.980,99.537,95.134,94.738,100.000,99.676,103.008,109.114,108.849,110.815
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",47.250,49.192,45.460,55.891,59.290,64.932,67.464,64.437,100.000,94.151,97.724,105.524,111.133,110.039
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",10.526,13.474,18.185,33.788,33.027,31.420,36.209,38.090,100.000,84.475,91.774,95.416,100.758,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries",93.042,93.943,80.116,84.878,93.506,108.380,108.086,98.717,100.000,106.858,105.468,118.776,124.732,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","78","72","   Accommodation and food services",111.060,112.623,106.579,110.025,108.538,108.935,102.596,102.933,100.000,101.141,104.409,110.068,108.270,111.026
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","79","721","    Accommodation",152.486,148.342,139.700,145.613,136.423,137.170,97.262,91.969,100.000,102.381,106.725,137.703,143.270,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","80","722","    Food services and drinking places",101.869,104.676,99.204,102.116,102.281,102.601,103.637,105.207,100.000,100.897,103.954,104.585,101.338,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","81","81","  Other services, except government",109.370,116.369,113.426,116.895,110.397,105.363,103.673,100.690,100.000,94.742,92.839,95.337,93.670,96.306
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","82","92"," Government",98.466,97.840,100.790,97.742,98.149,98.930,95.942,97.342,100.000,99.640,98.521,100.215,100.264,100.857
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","83","...","  Federal civilian",106.887,111.768,106.978,106.388,109.419,108.265,100.912,93.602,100.000,114.376,107.344,103.371,86.075,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","84","...","  Federal military",68.653,70.991,78.524,82.711,86.892,83.171,79.090,87.494,100.000,105.988,104.056,107.209,115.809,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","85","...","  State and local",98.387,97.223,100.755,97.325,97.413,98.470,95.890,97.885,100.000,98.235,97.645,99.795,101.141,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","86","11, 21","Natural resources and mining",35.306,56.287,49.874,60.488,58.425,66.303,68.484,76.236,100.000,77.070,80.768,87.866,63.791,45.953
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","87","42, 44-45","Trade",78.599,81.259,88.426,93.361,91.923,93.262,99.757,100.924,100.000,100.495,99.983,104.685,109.524,105.837
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","88","...","Transportation and utilities",125.338,125.474,93.727,103.432,106.937,111.498,103.741,100.496,100.000,115.667,114.197,117.386,113.946,124.341
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","89","...","Private goods-producing industries",51.869,60.375,64.103,78.571,77.054,97.410,94.222,133.845,100.000,117.115,101.281,81.576,81.949,83.132
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","90","...","Private services-providing industries",86.030,81.595,88.581,89.829,92.659,94.558,99.955,101.581,100.000,103.903,104.829,107.683,110.356,113.457
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","1","...","All industry total",3382,3411,3617,3789,3824,4126,4139,4690,4257,4540,4331,4131,4180,4253
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","2","..."," Private industries",2118,2153,2319,2525,2553,2844,2896,3430,2962,3251,3056,2834,2882,2948
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","4","111-112","   Farms",26,54,45,59,55,66,68,76,113,80,87,94,63,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","10","22","  Utilities",34,33,"(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","11","23","  Construction",143,139,134,148,145,139,138,143,131,139,136,139,147,205
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","12","31-33","  Manufacturing",491,570,631,789,775,1038,993,1512,1029,1284,1068,786,832,827
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","13","...","   Durable goods manufacturing",161,173,189,204,219,242,265,251,145,198,231,258,258,301
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)",18,"(D)",17,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","17","332","    Fabricated metal products",20,20,22,31,28,32,30,33,22,26,26,26,29,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","18","333","    Machinery manufacturing",48,65,57,65,83,87,93,88,70,65,43,74,66,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",10,8,16,"(D)","(D)","(D)",5,2,2,2,2,1,1,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",1,1,"(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",4,2,1,1,1,2,2,1,1,1,1,1,1,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",3,3,3,3,3,5,6,13,11,18,10,12,12,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",320,389,435,584,552,798,726,1262,884,1086,844,546,590,549
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,103,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","30","323","    Printing and related support activities",20,24,27,27,28,30,37,41,35,36,34,32,31,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing",10,5,8,11,10,9,8,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","32","325","    Chemical products manufacturing",162,236,275,"(D)","(D)",616,519,1015,621,853,649,377,423,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","34","42","  Wholesale trade",96,93,99,110,110,120,150,159,156,157,156,172,188,174
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","35","44-45","  Retail trade",181,193,212,218,214,209,203,199,199,199,199,199,200,202
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","36","48-49","  Transportation and warehousing",62,62,"(D)","(D)","(D)","(D)","(D)",69,"(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","37","481","   Air transportation","(D)","(D)","(D)",1,3,3,4,4,3,"(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","38","482","   Rail transportation",5,4,4,5,5,6,7,6,5,6,6,6,6,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","40","484","   Truck transportation",11,13,13,16,16,16,16,16,16,19,15,14,12,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","41","485","   Transit and ground passenger transportation",3,3,3,3,3,3,3,3,2,2,2,3,3,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",10,"(D)","(D)","(D)","(D)",9,9,8,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","45","51","  Information",55,59,62,71,79,78,94,90,85,89,87,85,90,88
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)",45,49,45,58,50,47,48,46,44,44,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","47","512","   Motion picture and sound recording industries",9,9,10,"(D)",11,13,14,15,"(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",2,2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",484,388,469,431,461,469,522,538,519,565,592,576,584,606
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","51","52","   Finance and insurance",75,77,97,85,97,91,102,76,84,75,84,87,90,92
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",33,35,36,30,33,33,31,30,35,29,38,37,39,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments",4,4,3,3,4,4,3,"(D)","(D)","(D)","(D)",5,"(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","54","524","    Insurance carriers and related activities",37,37,59,53,61,55,70,43,46,44,40,46,45,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","56","53","   Real estate and rental and leasing",410,310,369,345,362,377,418,463,435,490,508,488,494,513
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","57","531","    Real estate",401,288,361,333,349,360,401,445,413,"(D)",483,462,471,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",9,22,7,11,13,17,17,18,22,"(D)",25,26,23,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",157,166,186,194,197,209,222,230,221,238,223,259,278,304
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",90,89,96,105,108,111,117,125,124,128,128,157,175,183
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","64","55","   Management of companies and enterprises",31,31,33,29,28,27,30,35,37,42,27,30,33,43
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","65","56","   Administrative and waste management services",38,47,58,60,62,70,74,69,60,68,68,72,70,78
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","66","561","    Administrative and support services",33,42,53,54,57,65,69,64,54,61,63,65,65,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","67","562","    Waste management and remediation services",5,5,6,6,5,5,5,5,5,7,5,6,5,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",180,176,191,201,212,218,212,218,223,213,219,220,219,227
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","69","61","   Educational services",9,9,11,10,9,10,10,11,12,11,10,9,10,10
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","70","62","   Health care and social assistance",171,167,180,192,203,208,202,208,212,202,208,211,209,217
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","71","621","    Ambulatory health care services",110,106,115,123,132,134,130,137,141,134,142,144,145,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",22,27,31,32,36,35,35,36,38,38,38,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","73","624","    Social assistance",39,33,34,37,35,39,37,35,33,31,28,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",111,112,106,112,111,113,108,108,114,113,117,124,124,126
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",11,12,11,13,14,15,16,15,24,22,23,25,27,26
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,2,2,5,4,4,5,5,13,11,12,13,14,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries",10,10,8,9,10,11,11,10,10,11,11,12,13,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","78","72","   Accommodation and food services",100,101,96,99,97,98,92,92,90,91,94,99,97,100
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","79","721","    Accommodation",23,22,21,22,20,20,14,14,15,15,16,20,21,"(NA)"
