"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","36","48-49","  Transportation and warehousing",114.502,112.297,106.817,106.535,108.820,135.952,121.633,116.348,100.000,112.524,111.946,114.586,110.838,108.173
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","37","481","   Air transportation",0.000,0.000,0.000,0.000,"(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","38","482","   Rail transportation",87.055,81.933,99.721,109.758,113.865,118.979,119.960,126.650,100.000,105.091,100.117,117.069,114.742,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","39","483","   Water transportation",26.435,5.150,15.027,22.138,28.344,102.631,139.078,149.421,100.000,76.750,5.432,50.756,51.353,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","40","484","   Truck transportation",93.095,98.946,94.925,100.419,105.912,139.012,126.654,117.466,100.000,116.311,116.243,118.094,105.718,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","42","486","   Pipeline transportation",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","44","493","   Warehousing and storage",294.627,245.709,199.181,148.804,107.272,145.594,104.584,107.589,100.000,117.460,112.993,123.380,164.484,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","45","51","  Information",45.416,46.655,45.260,59.394,67.340,75.708,80.941,92.604,100.000,88.317,76.214,64.768,70.016,67.379
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",66.047,71.830,79.431,92.847,94.434,80.336,102.916,98.144,100.000,102.282,77.278,68.227,67.048,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications",41.694,42.443,38.394,49.076,58.954,71.445,74.808,94.601,100.000,82.646,72.588,62.360,"(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",90.810,103.985,103.544,98.025,103.131,108.422,101.932,97.736,100.000,101.631,100.457,93.916,89.343,88.528
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","51","52","   Finance and insurance",101.234,119.722,121.665,120.353,119.411,109.009,99.482,89.252,100.000,95.713,79.542,80.904,86.763,87.565
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",113.081,144.701,149.615,149.873,142.926,121.377,102.352,92.685,100.000,103.135,83.767,85.816,87.730,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,104.028,96.168,111.439,117.136,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","54","524","    Insurance carriers and related activities",81.763,96.390,94.125,91.048,95.171,93.006,99.335,100.059,100.000,85.595,70.886,67.751,78.248,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,87.016,143.307,392.970,398.427,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","56","53","   Real estate and rental and leasing",86.296,97.236,95.805,88.540,96.164,107.957,102.730,100.989,100.000,103.836,108.407,98.804,90.135,88.683
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","57","531","    Real estate",72.412,82.811,86.401,88.735,94.192,106.105,101.538,99.938,100.000,101.222,106.029,95.021,85.514,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",208.073,223.780,177.976,86.560,113.073,123.790,112.821,109.868,100.000,125.640,128.245,130.412,128.876,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",101.471,112.431,99.438,110.616,112.266,104.864,100.995,106.269,100.000,112.618,118.837,123.012,128.725,135.087
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",95.445,100.590,98.022,100.891,101.654,100.674,98.458,104.147,100.000,96.566,92.163,90.672,87.982,96.404
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","64","55","   Management of companies and enterprises",178.227,140.340,145.101,274.992,255.875,167.495,157.388,123.151,100.000,92.916,97.278,81.429,85.591,110.086
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","65","56","   Administrative and waste management services",101.805,118.018,97.890,109.776,112.877,104.696,99.990,106.905,100.000,124.898,138.806,148.084,159.975,163.903
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",82.309,85.783,88.430,90.572,91.326,93.713,91.595,99.014,100.000,99.978,101.705,102.403,101.966,105.284
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","69","61","   Educational services",124.181,132.370,130.500,114.456,113.081,108.943,104.330,99.141,100.000,"(D)","(D)",127.012,128.160,140.290
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","70","62","   Health care and social assistance",81.792,85.209,87.910,90.272,91.051,93.519,91.433,99.012,100.000,"(D)","(D)",102.070,101.612,104.808
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","71","621","    Ambulatory health care services",73.306,77.763,79.641,83.035,87.444,90.681,90.182,100.156,100.000,103.221,108.104,110.246,109.756,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",91.979,91.823,94.468,96.627,93.104,93.896,91.572,96.881,100.000,97.142,96.383,94.543,94.602,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","73","624","    Social assistance",74.302,99.742,111.732,104.929,108.828,119.536,103.248,108.064,100.000,"(D)","(D)",91.210,86.056,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",118.418,124.093,118.436,120.824,115.109,115.664,111.349,104.827,100.000,101.691,100.963,100.606,107.343,107.973
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",86.210,101.773,106.186,111.409,111.425,111.809,109.793,102.817,100.000,107.266,100.971,93.717,92.458,101.497
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",54.153,89.574,96.873,98.636,101.774,91.497,101.561,98.164,100.000,98.863,95.017,94.548,95.265,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries",101.307,107.890,111.001,117.865,116.371,122.026,113.985,105.194,100.000,111.601,104.030,93.240,90.959,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","78","72","   Accommodation and food services",123.060,127.300,120.189,122.164,115.622,116.202,111.559,105.102,100.000,100.948,100.960,101.518,109.304,108.844
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","79","721","    Accommodation",133.680,111.437,104.952,103.963,100.815,99.208,101.045,97.574,100.000,96.654,94.996,96.437,99.259,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","80","722","    Food services and drinking places",121.892,128.953,121.776,124.058,117.162,117.974,112.639,105.864,100.000,101.359,101.532,102.005,110.267,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","81","81","  Other services, except government",105.023,107.930,105.038,106.672,110.564,112.574,111.512,108.101,100.000,100.757,101.875,102.474,105.233,108.331
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","82","92"," Government",92.025,94.256,96.587,97.396,96.907,95.863,99.556,98.337,100.000,99.485,97.043,94.898,94.566,94.571
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","83","...","  Federal civilian",95.290,108.658,107.691,112.005,104.207,106.793,106.115,99.866,100.000,103.104,95.638,96.841,93.940,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","84","...","  Federal military",52.790,61.356,76.921,92.312,96.842,90.779,89.241,86.493,100.000,95.767,91.883,85.122,82.975,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","85","...","  State and local",97.380,97.242,98.049,96.170,95.905,95.152,100.246,99.932,100.000,99.563,97.999,96.096,96.364,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","86","11, 21","Natural resources and mining",228.916,196.453,237.095,286.809,157.858,58.247,85.601,85.820,100.000,77.280,61.766,63.393,103.734,88.702
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","87","42, 44-45","Trade",90.231,89.617,96.756,101.084,108.036,105.228,105.805,112.415,100.000,97.109,97.517,95.027,102.480,104.441
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","88","...","Transportation and utilities",120.341,117.901,115.752,117.530,108.202,128.298,116.394,110.709,100.000,109.816,107.644,105.363,105.759,105.164
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","89","...","Private goods-producing industries",113.852,106.440,111.975,121.858,121.470,113.080,112.906,103.057,100.000,102.012,114.250,110.433,115.359,117.674
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","90","...","Private services-providing industries",91.621,96.595,96.775,99.204,101.879,104.338,101.287,103.707,100.000,101.181,101.327,99.281,101.203,102.907
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","1","...","All industry total",2479,2529,2570,2668,2709,2700,2661,2644,2571,2600,2660,2597,2655,2696
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","2","..."," Private industries",2145,2186,2220,2314,2356,2351,2299,2286,2208,2238,2308,2253,2312,2353
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,4,4,4,10,10
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","4","111-112","   Farms",27,22,27,33,16,"(L)",3,4,5,"(L)","(L)","(L)",4,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,5,4,4,4,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,9,7,7,8,5
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,9,7,7,8,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","10","22","  Utilities",67,65,67,70,55,60,56,53,51,55,52,48,51,52
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","11","23","  Construction",142,118,126,135,137,126,119,113,103,98,95,93,91,91
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","12","31-33","  Manufacturing",453,438,454,490,510,491,492,443,434,454,528,509,530,546
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","13","...","   Durable goods manufacturing",167,172,175,178,197,205,186,172,107,141,160,165,149,161
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","14","321","    Wood products manufacturing",15,18,19,18,14,14,11,5,2,1,1,1,1,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",25,29,28,13,6,5,5,3,2,2,2,2,2,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","16","331","    Primary metals manufacturing",5,7,8,11,14,11,12,18,12,11,13,13,14,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","17","332","    Fabricated metal products",53,55,56,58,64,63,59,55,35,42,40,50,49,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","18","333","    Machinery manufacturing",23,17,12,17,21,21,21,21,17,18,20,20,16,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)",1,1,"(D)","(D)","(D)",2,"(D)","(D)","(D)","(L)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",5,6,5,5,7,8,6,4,3,4,4,3,3,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",1,1,1,1,1,2,2,2,2,3,2,1,"(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",287,264,278,314,312,283,305,269,326,313,367,344,380,384
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","29","322","    Paper products manufacturing","(L)",1,"(L)",1,1,2,3,2,6,2,1,1,1,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","30","323","    Printing and related support activities",1,1,1,1,1,1,1,1,1,1,1,1,"(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)",9,11,26,17,12,10,11,11,"(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)",10,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)",170,"(D)","(D)","(D)","(D)",237,212,247,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","34","42","  Wholesale trade",116,113,123,131,131,129,140,159,119,109,113,107,110,108
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","35","44-45","  Retail trade",210,210,226,234,258,250,242,247,242,241,239,236,260,269
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","36","48-49","  Transportation and warehousing",81,80,76,75,77,96,86,82,71,80,79,81,78,77
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","38","482","   Rail transportation",5,5,6,6,7,7,7,7,6,6,6,7,7,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","40","484","   Truck transportation",41,44,42,44,47,61,56,52,44,51,51,52,47,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","44","493","   Warehousing and storage",24,20,17,12,9,12,9,9,8,10,9,10,14,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","45","51","  Information",36,37,36,47,53,60,64,73,79,70,60,51,55,53
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",10,11,13,15,15,13,16,16,16,16,12,11,11,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications",24,25,22,29,35,42,44,55,59,48,43,37,"(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",317,363,362,343,360,379,356,342,350,355,351,328,312,309
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","51","52","   Finance and insurance",95,112,114,112,112,102,93,83,93,89,74,76,81,82
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",49,63,65,66,63,53,45,41,44,45,37,38,38,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,10,9,10,11,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","54","524","    Insurance carriers and related activities",33,39,38,37,38,38,40,40,40,35,29,27,32,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","56","53","   Real estate and rental and leasing",221,249,245,227,246,276,263,259,256,266,278,253,231,227
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","57","531","    Real estate",166,189,198,203,215,243,232,229,229,231,242,217,196,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",57,61,49,24,31,34,31,30,27,34,35,36,35,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",157,174,154,171,174,162,156,164,155,174,184,190,199,209
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",59,62,60,62,63,62,61,64,62,59,57,56,54,59
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","64","55","   Management of companies and enterprises",8,6,6,12,11,7,7,5,4,4,4,4,4,5
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","65","56","   Administrative and waste management services",90,105,87,97,100,93,89,95,89,111,123,131,142,145
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)",90,94,90,87,"(D)","(D)","(D)","(D)","(D)",134,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)",7,6,3,2,"(D)","(D)","(D)","(D)","(D)",8,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",329,343,353,362,365,375,366,396,400,400,406,409,407,421
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","69","61","   Educational services",6,7,7,6,6,6,5,5,5,"(D)","(D)",6,7,7
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","70","62","   Health care and social assistance",323,336,347,356,359,369,361,391,395,"(D)","(D)",403,401,414
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","71","621","    Ambulatory health care services",141,150,154,160,169,175,174,193,193,199,209,213,212,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",168,168,173,177,170,172,168,177,183,178,176,173,173,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","73","624","    Social assistance",14,18,21,19,20,22,19,20,19,"(D)","(D)",17,16,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",113,118,113,115,110,110,106,100,95,97,96,96,102,103
