"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","37","481","   Air transportation","(D)",0.000,0.000,"(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","38","482","   Rail transportation",146.414,116.691,132.010,135.037,127.793,126.092,130.631,131.316,100.000,98.210,116.164,128.755,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","39","483","   Water transportation",0.000,20.634,54.222,79.003,41.688,162.107,182.231,159.517,100.000,62.383,3.786,53.446,56.198,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","40","484","   Truck transportation",132.989,113.268,115.008,109.086,97.907,112.472,104.762,99.815,100.000,125.551,145.343,"(D)",113.993,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)",88.824,106.966,119.912,120.797,100.000,91.068,113.455,"(D)",115.868,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","42","486","   Pipeline transportation","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",148.820,125.693,129.521,152.020,154.200,132.779,121.846,100.000,104.552,"(D)",118.790,131.677,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","45","51","  Information",18.270,70.513,78.743,90.239,107.565,100.259,103.064,102.190,100.000,103.424,99.735,40.501,38.775,36.433
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)",52.748,"(D)",61.975,74.913,90.549,103.908,100.000,110.108,106.494,"(D)",109.264,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",206.639,188.528,135.772,54.337,148.396,112.590,"(D)",100.000,109.667,106.770,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",59.873,75.098,85.130,92.123,95.415,102.802,100.539,94.649,100.000,82.387,82.688,89.901,90.714,86.246
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","51","52","   Finance and insurance",69.857,81.115,89.192,84.103,94.190,100.539,98.275,87.929,100.000,100.222,99.807,94.644,102.197,105.210
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",51.020,63.918,73.060,60.804,71.161,82.813,82.222,83.173,100.000,101.596,101.305,"(D)",99.927,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)",114.017,93.077,"(D)","(D)","(D)","(D)",19.111,100.000,100.042,91.350,"(D)",123.186,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","54","524","    Insurance carriers and related activities",101.481,110.464,122.866,133.506,148.695,143.262,142.250,113.689,100.000,97.689,98.840,"(D)",102.845,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)",1226.195,910.128,"(D)","(D)","(D)","(D)",18.285,100.000,21.487,4.987,"(D)",5.280,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","56","53","   Real estate and rental and leasing",57.542,73.652,84.116,93.858,95.591,103.207,100.946,96.046,100.000,78.831,79.279,89.084,88.471,82.400
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","57","531","    Real estate",55.574,69.423,81.268,92.431,94.751,100.297,98.998,94.223,100.000,76.796,76.797,"(D)",87.445,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",79.836,121.702,116.106,109.507,104.532,135.651,122.462,116.168,100.000,100.998,106.319,"(D)",99.464,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",100.770,112.585,119.826,110.722,107.096,108.051,107.724,110.637,100.000,118.763,115.344,129.729,125.542,121.762
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",71.672,79.820,86.399,89.118,82.072,85.040,99.943,104.547,100.000,96.896,97.184,96.904,95.614,93.419
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","64","55","   Management of companies and enterprises",231.129,256.584,248.428,185.517,188.659,172.484,109.708,129.447,100.000,189.564,160.265,169.453,154.481,180.838
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","65","56","   Administrative and waste management services",73.312,82.961,97.312,98.395,96.093,103.504,117.632,107.924,100.000,106.657,113.958,153.485,151.686,127.201
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","66","561","    Administrative and support services",76.924,86.636,100.738,101.066,98.400,107.351,125.734,115.530,100.000,100.449,111.054,"(D)",156.458,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","67","562","    Waste management and remediation services",52.544,61.982,77.956,83.462,83.300,81.532,70.131,63.320,100.000,142.150,131.101,"(D)",126.855,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",80.712,88.966,95.660,95.985,96.470,97.202,96.634,98.003,100.000,103.924,109.177,107.642,112.316,114.814
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","69","61","   Educational services",129.659,125.002,118.074,132.244,125.808,131.947,142.549,112.720,100.000,109.844,147.111,157.062,224.563,282.117
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","70","62","   Health care and social assistance",80.361,88.701,95.488,95.717,96.251,96.943,96.294,97.893,100.000,103.879,108.890,107.267,111.450,113.511
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","71","621","    Ambulatory health care services",84.358,90.763,92.477,99.464,100.545,103.455,101.505,99.512,100.000,100.610,107.435,"(D)",109.322,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",76.403,"(D)",91.451,86.542,85.620,84.985,87.438,"(D)",100.000,108.163,"(D)",109.207,110.720,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","73","624","    Social assistance",79.394,"(D)",119.652,112.517,115.799,113.154,107.013,"(D)",100.000,101.135,"(D)","(D)",120.726,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",101.280,102.698,106.810,106.671,103.747,105.958,100.377,96.819,100.000,103.698,92.691,92.685,96.362,102.630
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",160.794,166.633,169.123,137.808,136.825,140.553,135.661,114.337,100.000,109.441,106.147,119.675,144.737,150.048
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",188.171,201.589,164.076,130.699,134.967,147.711,140.531,113.182,100.000,94.978,81.912,"(D)",98.552,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries",136.718,135.877,173.854,144.372,138.482,133.596,130.910,115.478,100.000,123.857,130.435,"(D)",190.970,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","78","72","   Accommodation and food services",93.215,94.030,98.366,102.528,99.332,101.338,95.656,94.510,100.000,102.961,90.964,89.227,90.200,96.581
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","79","721","    Accommodation",166.581,166.572,142.563,134.871,134.350,138.434,116.661,97.410,100.000,114.980,108.967,"(D)",136.545,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","80","722","    Food services and drinking places",87.715,88.594,95.030,100.062,96.668,98.516,94.063,94.301,100.000,102.140,89.731,"(D)",87.017,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","81","81","  Other services, except government",105.345,113.945,110.663,114.472,118.809,116.277,110.837,105.327,100.000,92.241,90.962,90.997,91.002,92.783
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","82","92"," Government",74.761,77.839,79.516,81.293,83.328,88.102,94.216,98.811,100.000,99.214,100.414,99.495,99.064,100.867
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","83","...","  Federal civilian",79.006,98.335,102.812,102.367,96.242,89.767,93.562,100.845,100.000,101.937,95.936,96.158,91.959,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","84","...","  Federal military",54.300,66.092,84.909,87.024,93.206,82.348,79.577,89.265,100.000,95.921,89.566,85.235,82.643,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","85","...","  State and local",74.865,76.376,77.378,79.336,81.960,88.109,94.657,98.890,100.000,99.073,101.065,100.138,100.071,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","86","11, 21","Natural resources and mining",64.067,71.990,87.970,"(D)","(D)",100.426,133.507,102.015,100.000,112.128,126.534,100.076,112.740,103.791
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)",104.217,"(D)",100.000,101.730,104.925,107.147,107.434,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)",109.062,"(D)",100.000,111.030,116.599,105.647,106.069,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","89","...","Private goods-producing industries",79.829,86.019,100.703,"(D)","(D)",117.644,129.899,105.897,100.000,97.066,106.955,96.192,104.590,102.534
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","90","...","Private services-providing industries",78.865,90.576,96.076,"(D)","(D)",104.065,103.280,100.192,100.000,99.721,100.852,99.608,100.358,98.855
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","1","...","All industry total",4796,5297,5776,6240,6366,6468,6774,6241,6131,6054,6312,6026,6231,6167
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","2","..."," Private industries",3820,4274,4723,5158,5257,5297,5523,4939,4813,4747,4988,4717,4924,4839
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",584,657,803,1016,"(D)",920,1224,935,"(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","4","111-112","   Farms",471,538,671,871,918,723,1024,763,728,832,967,709,786,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",113,119,132,139,"(D)",197,189,170,"(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","6","21","  Mining",5,5,6,"(D)",1,1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)",1,1,1,"(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(L)",1,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",152,128,134,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","11","23","  Construction",278,288,336,392,426,405,339,249,178,169,174,196,197,197
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","12","31-33","  Manufacturing",729,764,858,919,860,1001,960,904,873,702,749,823,858,929
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","13","...","   Durable goods manufacturing",115,102,125,128,157,178,187,164,95,90,150,124,152,156
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","14","321","    Wood products manufacturing",7,7,8,5,5,4,4,3,2,3,"(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)",31,23,21,"(D)",10,"(D)",6,"(D)",14,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,4,5,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","17","332","    Fabricated metal products",32,18,22,18,20,47,60,49,27,27,26,"(D)",29,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","18","333","    Machinery manufacturing",14,7,7,9,12,11,10,11,8,8,11,"(D)",16,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)",4,"(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",3,9,"(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)",26,25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",3,3,4,5,5,7,5,5,3,3,3,"(D)",2,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",4,5,5,5,5,6,5,6,10,11,10,"(D)",8,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",615,664,734,794,704,823,772,739,778,612,601,699,708,774
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",577,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(L)","(L)","(L)","(D)",1,1,1,1,"(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",1,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,12,16,22,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",7,7,5,2,2,2,1,2,2,"(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",216,"(D)",227,243,262,275,265,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","35","44-45","  Retail trade",420,457,472,510,528,536,504,458,465,461,464,466,479,495
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","36","48-49","  Transportation and warehousing",263,229,212,203,198,220,"(D)","(D)","(D)","(D)",250,236,231,216
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","37","481","   Air transportation","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",1,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","38","482","   Rail transportation",5,4,4,4,4,4,4,4,3,3,4,4,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","40","484","   Truck transportation",180,153,156,148,133,152,142,135,135,170,197,"(D)",154,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)",11,13,15,15,12,11,14,"(D)",14,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",24,20,21,24,25,21,19,16,17,"(D)",19,21,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","44","493","   Warehousing and storage",34,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","45","51","  Information",29,113,126,144,172,160,165,164,160,166,160,65,62,58
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)",3,"(D)",3,4,5,6,5,6,6,"(D)",6,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications",19,97,109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",3,3,2,1,2,2,"(D)",1,2,2,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",395,496,562,608,630,679,664,625,660,544,546,593,599,569
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","51","52","   Finance and insurance",75,87,96,90,101,108,106,95,108,108,107,102,110,113
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",34,43,49,41,48,56,55,56,67,68,68,"(D)",67,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)",8,6,"(D)","(D)","(D)","(D)",1,7,7,6,"(D)",9,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","54","524","    Insurance carriers and related activities",34,37,41,45,50,48,48,38,33,33,33,"(D)",34,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)",1,1,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","56","53","   Real estate and rental and leasing",318,407,465,519,528,570,558,531,553,436,438,492,489,455
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","57","531","    Real estate",281,351,411,468,480,508,501,477,506,389,389,"(D)",443,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",37,56,54,51,49,63,57,54,46,47,49,"(D)",46,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",245,273,291,269,260,262,261,268,243,288,280,315,305,295
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",82,91,99,102,94,97,115,120,115,111,111,111,110,107
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","64","55","   Management of companies and enterprises",113,126,122,91,92,84,54,63,49,93,78,83,76,89
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","65","56","   Administrative and waste management services",58,66,77,78,76,82,93,85,79,84,90,121,120,101
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","66","561","    Administrative and support services",52,58,68,68,66,72,85,78,68,68,75,"(D)",106,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","67","562","    Waste management and remediation services",6,7,9,10,10,9,8,7,12,16,15,"(D)",15,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",335,369,396,398,400,403,401,406,414,431,453,446,466,476
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","69","61","   Educational services",4,4,4,4,4,4,4,3,3,3,5,5,7,9
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","70","62","   Health care and social assistance",331,365,393,394,396,399,396,403,411,427,448,441,459,467
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","71","621","    Ambulatory health care services",154,166,169,182,184,189,186,182,183,184,197,"(D)",200,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",133,"(D)",160,151,149,148,153,"(D)",175,189,"(D)",191,193,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","73","624","    Social assistance",43,"(D)",64,61,62,61,58,"(D)",54,54,"(D)","(D)",65,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",152,154,160,160,156,159,151,145,150,156,139,139,145,154
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",28,29,29,24,23,24,23,20,17,19,18,20,25,26
