"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",112.785,107.440,99.669,106.866,118.813,116.413,109.740,99.942,100.000,119.917,106.764,131.982,120.297,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","35","44-45","  Retail trade",102.076,99.472,105.784,104.992,106.512,107.125,103.202,100.560,100.000,103.926,107.704,110.099,115.437,118.007
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","38","482","   Rail transportation",114.766,107.357,107.963,113.526,113.497,105.717,112.614,119.881,100.000,111.254,116.039,104.624,159.564,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","39","483","   Water transportation",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","40","484","   Truck transportation",86.962,87.910,101.054,113.840,117.095,121.404,111.182,108.588,100.000,113.966,122.970,122.603,123.105,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","41","485","   Transit and ground passenger transportation",93.598,94.260,84.820,85.937,90.908,79.299,97.585,100.309,100.000,98.576,94.351,97.296,97.438,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","45","51","  Information",65.183,75.407,77.258,85.856,93.546,97.137,103.846,109.608,100.000,98.499,95.213,97.841,101.742,103.597
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",78.157,97.520,101.258,113.294,117.489,101.001,110.596,106.584,100.000,92.524,95.076,89.342,90.827,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",66.561,79.550,81.431,85.977,92.739,91.568,96.191,90.466,100.000,101.387,95.654,100.718,97.557,99.351
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","51","52","   Finance and insurance",60.817,62.287,64.299,74.542,86.339,91.939,103.289,90.623,100.000,106.549,95.195,99.234,93.966,92.733
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",63.292,83.863,81.428,"(D)",93.331,90.269,89.728,88.229,100.000,102.362,106.336,111.586,110.043,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","54","524","    Insurance carriers and related activities","(D)",53.779,58.074,"(D)","(D)","(D)",108.853,93.339,100.000,107.845,89.810,92.562,85.361,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","56","53","   Real estate and rental and leasing",70.597,91.376,93.174,93.847,97.172,91.419,91.577,90.369,100.000,98.167,96.017,101.747,99.956,103.718
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","57","531","    Real estate",70.365,91.645,93.352,94.217,97.532,91.078,91.390,89.358,100.000,96.599,92.813,97.113,94.069,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",75.622,84.612,88.538,84.723,88.248,98.814,95.411,113.115,100.000,133.024,167.176,204.771,231.262,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",103.611,110.286,108.068,99.035,96.884,98.583,98.794,104.893,100.000,106.058,109.626,111.684,114.279,116.858
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",97.434,100.660,101.647,105.817,106.001,104.551,105.056,105.136,100.000,97.482,96.841,95.492,102.714,108.908
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","64","55","   Management of companies and enterprises",152.682,173.407,152.892,108.985,95.865,93.191,89.965,98.581,100.000,108.156,114.687,115.896,125.330,125.394
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","65","56","   Administrative and waste management services",65.146,63.579,73.516,81.372,87.489,97.721,101.459,112.114,100.000,114.368,119.713,127.223,115.431,116.180
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","66","561","    Administrative and support services",55.099,55.143,"(D)","(D)",83.869,96.959,99.800,111.735,100.000,115.054,121.029,128.577,115.345,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","67","562","    Waste management and remediation services",156.830,140.184,"(D)","(D)",120.658,104.540,116.566,115.524,100.000,108.357,108.318,115.481,115.815,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",73.790,78.271,79.863,84.595,87.176,90.765,90.774,96.366,100.000,98.886,104.030,104.574,107.031,113.212
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","69","61","   Educational services",83.627,81.356,89.322,95.135,90.290,92.628,89.708,109.907,100.000,108.332,108.890,80.371,79.901,75.026
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","70","62","   Health care and social assistance",73.020,78.008,79.114,83.762,86.919,90.606,90.849,95.259,100.000,98.111,103.635,106.628,109.336,116.479
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","71","621","    Ambulatory health care services",73.840,73.959,79.088,85.298,88.163,93.495,92.878,96.174,100.000,100.662,107.293,110.604,112.091,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",99.236,100.967,104.193,107.259,103.090,104.387,102.305,101.055,100.000,102.816,106.875,107.664,108.476,107.603
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",82.398,79.954,73.494,73.672,79.727,87.543,88.755,97.000,100.000,103.616,106.333,110.760,108.103,110.349
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)",72.107,71.320,88.929,100.000,96.333,102.671,"(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)",94.985,97.144,100.904,100.000,107.172,108.096,"(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","78","72","   Accommodation and food services",102.217,104.715,109.722,113.318,107.277,107.388,104.711,101.761,100.000,102.679,106.966,107.139,108.532,107.143
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","79","721","    Accommodation",116.902,123.959,131.938,134.701,114.589,117.828,110.924,107.475,100.000,111.996,119.368,125.291,129.833,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","80","722","    Food services and drinking places",99.055,100.540,104.902,108.677,105.707,105.124,103.391,100.552,100.000,100.814,104.481,103.488,104.249,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","81","81","  Other services, except government",127.685,131.180,118.786,116.668,115.820,115.379,107.607,101.716,100.000,97.675,96.917,97.527,100.161,93.767
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","82","92"," Government",93.524,95.491,96.827,96.259,96.377,96.502,97.223,98.666,100.000,100.069,98.037,103.729,104.156,103.731
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","83","...","  Federal civilian",104.175,102.741,101.465,101.877,99.818,98.692,95.435,100.968,100.000,101.965,96.924,95.080,90.531,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","84","...","  Federal military",63.401,72.506,87.967,88.604,91.213,86.924,83.426,90.911,100.000,94.053,88.650,84.153,79.972,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","85","...","  State and local",93.530,95.578,96.695,95.997,96.232,96.621,97.847,98.718,100.000,100.096,98.441,105.133,106.147,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","86","11, 21","Natural resources and mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","88","...","Transportation and utilities",66.422,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","89","...","Private goods-producing industries","(D)",75.014,85.621,92.351,112.467,115.963,115.803,105.985,100.000,110.682,112.172,113.354,113.945,121.190
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","90","...","Private services-providing industries","(D)",89.788,91.374,94.165,97.747,99.095,99.257,99.009,100.000,101.999,103.013,105.652,107.363,110.658
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","1","...","All industry total",5126,5405,5641,5848,6288,6393,6403,6271,6241,6466,6509,6681,6761,6989
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","2","..."," Private industries",4345,4604,4826,5035,5469,5572,5576,5432,5391,5616,5677,5799,5876,6108
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)",79,85,101,97,91,88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","4","111-112","   Farms",64,63,68,84,78,69,69,82,61,100,108,83,88,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)",17,18,17,20,23,20,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","6","21","  Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","8","212","   Mining, except oil and gas","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","11","23","  Construction",402,305,344,356,333,311,344,287,279,284,296,310,309,326
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","12","31-33","  Manufacturing",613,661,762,823,1109,1181,1150,1052,1003,1097,1082,1101,1075,1111
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","13","...","   Durable goods manufacturing",312,371,455,490,731,775,740,616,562,660,635,640,625,646
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",32,32,39,34,27,19,18,21,"(D)","(D)","(D)","(D)",11,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","17","332","    Fabricated metal products",67,99,120,125,123,168,139,135,115,125,137,142,138,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","18","333","    Machinery manufacturing",76,62,63,70,74,84,87,94,78,105,104,117,98,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,13,10,"(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",2,2,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",21,23,20,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",18,17,16,15,17,19,21,23,20,21,19,20,20,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",338,311,318,345,366,394,401,435,440,438,447,460,450,465
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",193,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing",28,2,2,2,"(D)","(D)","(D)",4,3,3,2,2,"(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)",91,96,87,77,86,80,78,84,77,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","30","323","    Printing and related support activities",7,12,15,15,15,17,19,20,19,19,23,23,24,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)",46,"(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)",56,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",95,91,84,90,100,98,93,85,85,101,90,112,102,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","35","44-45","  Retail trade",506,494,525,521,528,531,512,499,496,516,534,546,573,585
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","36","48-49","  Transportation and warehousing","(D)",196,211,236,256,262,242,235,"(D)",246,253,251,267,"(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","38","482","   Rail transportation",17,16,16,17,17,16,17,18,15,17,18,16,24,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","40","484","   Truck transportation",87,87,101,113,116,121,111,108,99,113,122,122,122,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","41","485","   Transit and ground passenger transportation",17,17,15,16,17,14,18,18,18,18,17,18,18,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","42","486","   Pipeline transportation",5,8,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,20,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","45","51","  Information",108,125,128,143,155,161,172,182,166,164,158,162,169,172
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",34,43,44,50,52,44,49,47,44,41,42,39,40,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","47","512","   Motion picture and sound recording industries","(D)",6,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(L)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",726,867,888,937,1011,998,1049,986,1090,1105,1043,1098,1064,1083
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","51","52","   Finance and insurance",252,258,267,309,358,381,428,376,415,442,395,411,390,384
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",66,87,85,"(D)",97,94,94,92,104,107,111,116,115,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","54","524","    Insurance carriers and related activities","(D)",157,170,"(D)","(D)","(D)",318,273,292,315,263,271,250,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","56","53","   Real estate and rental and leasing",477,617,630,634,657,618,619,611,676,663,649,688,675,701
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","57","531","    Real estate",455,593,604,609,631,589,591,578,647,625,600,628,608,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",22,25,26,25,26,29,28,33,29,39,49,60,67,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",562,598,586,537,526,535,536,569,543,576,595,606,620,634
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",192,198,200,208,208,205,206,207,197,192,190,188,202,214
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","64","55","   Management of companies and enterprises",289,328,289,206,181,176,170,187,189,205,217,219,237,237
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","65","56","   Administrative and waste management services",102,100,115,128,137,153,159,176,157,179,188,200,181,182
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","66","561","    Administrative and support services",78,78,"(D)","(D)",118,137,141,158,141,162,171,181,163,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","67","562","    Waste management and remediation services",25,22,"(D)","(D)",19,17,18,18,16,17,17,18,18,"(NA)"
