"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","35","44-45","  Retail trade",44.901,50.050,72.091,67.553,83.455,93.402,140.573,109.769,100.000,105.879,110.685,118.828,124.241,133.085
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",114.673,100.000,109.608,95.185,"(D)",109.751,102.328
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","37","481","   Air transportation",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","38","482","   Rail transportation",167.301,163.388,178.314,171.376,141.361,128.143,126.185,117.699,100.000,99.158,103.369,121.460,120.433,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","39","483","   Water transportation",0.000,10.003,23.158,31.239,19.671,64.025,87.635,138.826,100.000,94.759,5.321,25.495,24.283,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","40","484","   Truck transportation",15.900,37.692,42.261,25.667,66.182,77.894,83.898,98.703,100.000,123.614,110.882,87.259,102.535,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","41","485","   Transit and ground passenger transportation",77.883,94.669,111.902,124.073,107.833,132.701,125.514,131.255,100.000,91.668,"(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","42","486","   Pipeline transportation",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","45","51","  Information",66.886,66.046,64.966,66.996,96.069,104.757,107.816,121.030,100.000,149.548,138.639,124.218,161.935,238.350
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","47","512","   Motion picture and sound recording industries",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)",0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services",0.000,"(D)",0.000,"(D)","(D)",5.983,71.146,120.711,100.000,"(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",105.768,56.381,57.470,72.451,94.979,102.163,111.310,95.413,100.000,183.494,134.330,128.476,167.276,199.054
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","51","52","   Finance and insurance",24.651,17.794,16.733,56.280,72.089,83.418,100.753,87.218,100.000,111.689,141.917,151.983,194.600,216.181
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",13.971,14.753,11.544,66.466,70.295,77.600,95.563,85.909,100.000,91.655,119.843,123.057,151.888,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)",11.408,83.834,90.457,112.019,87.782,100.000,"(D)","(D)",252.938,339.692,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","56","53","   Real estate and rental and leasing",136.054,70.779,72.673,78.325,103.316,108.926,114.987,98.247,100.000,207.164,131.231,119.901,157.255,192.509
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","57","531","    Real estate",23.647,56.860,"(D)","(D)","(D)","(D)","(D)",94.554,100.000,"(D)","(D)",118.569,154.713,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",1234.301,206.110,"(D)","(D)","(D)","(D)","(D)",133.166,100.000,"(D)","(D)",132.370,181.145,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",21.745,26.952,"(D)",44.010,73.369,81.579,70.102,84.911,100.000,121.279,146.648,210.124,248.002,286.345
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",32.651,42.565,53.259,59.909,84.892,"(D)",108.544,129.631,100.000,111.595,"(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","65","56","   Administrative and waste management services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)",56.008,121.571,137.558,70.888,87.086,100.000,120.681,"(D)","(D)",239.598,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",21.193,25.376,47.921,49.622,61.173,68.458,83.647,94.948,100.000,112.061,134.214,146.646,168.419,173.537
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)",83.563,99.879,100.000,93.917,100.059,"(D)",111.574,120.715
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",83.653,94.270,100.000,114.566,138.948,"(D)",176.359,180.872
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","71","621","    Ambulatory health care services",22.712,27.673,33.701,42.527,65.359,76.271,82.922,88.890,100.000,114.117,146.766,158.526,179.898,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",24.805,33.752,46.051,57.696,64.233,76.239,74.762,97.508,100.000,118.504,121.078,127.169,102.671,114.291
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",44.732,70.736,104.555,141.668,156.996,158.456,145.643,102.885,100.000,112.742,113.479,110.564,121.815,129.214
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",64.052,68.222,62.145,161.904,175.621,208.741,100.000,94.595,99.476,111.316,109.930,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries","(D)","(D)",108.133,148.087,165.288,157.960,142.771,93.103,100.000,114.434,114.780,110.474,122.907,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","78","72","   Accommodation and food services",19.361,23.420,29.574,33.887,37.937,53.046,54.806,96.041,100.000,120.028,123.086,131.544,97.744,110.447
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","79","721","    Accommodation",49.508,55.380,71.203,88.121,78.232,82.293,100.191,114.739,100.000,121.431,154.252,140.644,138.139,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","80","722","    Food services and drinking places",17.245,21.179,26.657,30.096,35.111,51.005,51.618,94.783,100.000,119.939,121.092,130.973,95.172,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","81","81","  Other services, except government",79.294,89.746,90.538,97.778,105.881,109.277,107.887,105.438,100.000,103.612,97.411,103.268,109.821,112.566
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","82","92"," Government",78.025,78.583,80.745,81.482,82.170,88.203,94.511,97.371,100.000,100.973,100.281,103.439,101.638,101.235
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","83","...","  Federal civilian",75.311,75.477,78.138,77.120,79.601,86.832,89.275,96.444,100.000,100.374,103.074,107.956,102.142,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","84","...","  Federal military",32.571,42.410,56.654,55.804,66.834,68.765,74.440,84.298,100.000,101.791,96.953,91.611,93.686,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","85","...","  State and local",83.022,83.485,84.527,87.062,85.439,90.523,100.593,98.946,100.000,101.497,97.791,99.759,101.533,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","86","11, 21","Natural resources and mining",144.530,"(D)","(D)",122.134,148.057,138.949,120.809,135.380,100.000,102.414,91.872,103.476,109.099,94.670
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","89","...","Private goods-producing industries",52.890,"(D)",67.301,73.318,99.588,110.453,100.735,89.132,100.000,98.335,117.935,97.559,114.060,103.237
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","90","...","Private services-providing industries",49.370,"(D)",60.844,68.113,82.827,90.769,102.263,98.882,100.000,117.792,118.318,121.101,130.493,140.280
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","1","...","All industry total",912,915,1076,1166,1392,1523,1618,1557,1614,1776,1844,1812,1947,1998
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","2","..."," Private industries",635,636,789,877,1101,1211,1283,1212,1259,1419,1489,1446,1588,1641
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)",17,19,14,16,17,18
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","4","111-112","   Farms",23,16,20,17,22,23,15,13,14,16,11,13,14,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)",3,3,3,4,4,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","6","21","  Mining","(D)",19,"(D)","(D)","(D)","(D)",18,"(D)",13,12,14,15,16,10
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,12,13,14,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","9","213","   Support activities for mining","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","11","23","  Construction",73,67,104,125,199,208,176,144,203,193,220,174,215,188
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","12","31-33","  Manufacturing",56,58,75,79,87,115,120,108,96,100,143,115,128,124
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","13","...","   Durable goods manufacturing",36,38,54,57,65,86,85,79,67,66,97,81,89,89
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","14","321","    Wood products manufacturing",3,3,"(D)",3,3,6,9,7,9,8,8,7,6,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",2,2,14,16,20,27,32,36,30,29,25,29,34,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","17","332","    Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(L)","(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",3,2,1,2,3,22,"(D)","(D)",5,"(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)",1,1,1,"(L)",3,2,2,1,2,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",20,20,21,22,22,28,35,28,30,34,46,34,38,36
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,21,23,20,22,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","29","322","    Paper products manufacturing","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","32","325","    Chemical products manufacturing",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",5,4,3,"(D)","(D)","(D)",9,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","34","42","  Wholesale trade",31,31,31,37,41,50,54,"(D)","(D)","(D)","(D)",32,"(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","35","44-45","  Retail trade",62,69,100,93,115,129,194,152,138,146,153,164,172,184
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,33,37,32,"(D)",37,34
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","38","482","   Rail transportation",15,14,16,15,12,11,11,10,9,9,9,11,11,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","39","483","   Water transportation","(L)","(L)",1,1,1,2,3,4,3,3,"(L)",1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","40","484","   Truck transportation",3,6,7,4,11,13,14,16,17,21,18,14,17,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","41","485","   Transit and ground passenger transportation",1,1,1,1,1,1,1,1,1,1,"(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",3,"(D)",4,4,5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","45","51","  Information",4,4,4,4,5,6,6,7,6,8,8,7,9,13
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","47","512","   Motion picture and sound recording industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)",3,"(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(L)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",117,62,64,80,105,113,123,105,111,203,148,142,185,220
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","51","52","   Finance and insurance",7,5,4,15,19,22,27,23,27,30,38,41,52,58
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",3,3,2,12,13,14,18,16,19,17,22,23,28,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)",1,4,4,5,4,4,"(D)","(D)",11,15,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","54","524","    Insurance carriers and related activities","(D)",2,"(D)",2,3,4,4,"(D)","(D)",7,7,"(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","56","53","   Real estate and rental and leasing",114,59,61,66,86,91,96,82,84,173,110,100,132,161
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","57","531","    Real estate",18,43,"(D)","(D)","(D)","(D)","(D)",71,76,"(D)","(D)",90,117,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",100,17,"(D)","(D)","(D)","(D)","(D)",11,8,"(D)","(D)",11,15,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","59","54, 55, 56","  Professional and business services",13,16,"(D)",26,43,48,41,50,59,71,86,123,145,168
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","60","54","   Professional, scientific, and technical services",9,11,14,16,23,"(D)",29,35,27,30,"(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","64","55","   Management of companies and enterprises","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","65","56","   Administrative and waste management services",4,5,"(D)",10,20,22,"(D)","(D)","(D)",41,50,44,52,52
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)",8,18,21,11,13,15,18,"(D)","(D)",36,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)",1,2,2,"(D)","(D)","(D)",23,"(D)","(D)",17,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",27,32,61,63,78,87,107,121,128,143,171,187,215,221
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)",13,15,15,15,15,"(D)",17,19
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",94,106,112,128,156,"(D)",198,203
